-1.000e+01,0.012,-0.004
-9.998e+00,0.004,0.012
-9.996e+00,-0.004,0.004
-9.994e+00,0.012,-0.004
-9.992e+00,0.02,0.012
-9.990e+00,0.012,0.012
-9.988e+00,0.004,0.004
-9.986e+00,0.02,-0.004
-9.984e+00,-0.004,0.004
-9.982e+00,-0.004,0.004
-9.980e+00,0.012,0.012
-9.978e+00,0.012,0.012
-9.976e+00,-0.012,-0.004
-9.974e+00,0.02,0.004
-9.972e+00,0.012,-0.004
-9.970e+00,0.004,0.012
-9.968e+00,0.004,0.02
-9.966e+00,0.004,0.004
-9.964e+00,0.004,-0.004
-9.962e+00,-0.004,-0.004
-9.960e+00,0.012,-0.004
-9.958e+00,0.012,0.012
-9.956e+00,0.004,-0.004
-9.954e+00,0.012,0.012
-9.952e+00,0.004,0.004
-9.950e+00,-0.004,0.004
-9.948e+00,0.012,0.004
-9.946e+00,0.012,0.004
-9.944e+00,0.012,0.004
-9.942e+00,0.004,-0.004
-9.940e+00,0.012,-0.004
-9.938e+00,0.012,0.012
-9.936e+00,0.012,0.012
-9.934e+00,0.004,-0.012
-9.932e+00,0.004,-0.012
-9.930e+00,0.004,0.012
-9.928e+00,0.012,0.004
-9.926e+00,0.012,-0.004
-9.924e+00,0.004,-0.004
-9.922e+00,0.02,-0.012
-9.920e+00,-0.004,0.004
-9.918e+00,0.012,0.012
-9.916e+00,0.028,-0.004
-9.914e+00,0.012,-0.004
-9.912e+00,0.012,0.012
-9.910e+00,0.012,0.012
-9.908e+00,0.012,-0.004
-9.906e+00,0.004,0.012
-9.904e+00,0.012,0.012
-9.902e+00,0.004,0.004
-9.900e+00,0.028,0.004
-9.898e+00,0.004,-0.004
-9.896e+00,0.004,0.004
-9.894e+00,-0.004,0.004
-9.892e+00,0.004,0.004
-9.890e+00,0.004,0.004
-9.888e+00,0.004,-0.02
-9.886e+00,0.012,-0.004
-9.884e+00,0.004,0.012
-9.882e+00,0.004,0.02
-9.880e+00,0.012,0.004
-9.878e+00,0.02,-0.012
