-4.95E-05,36.4
-4.95E-05,36.6
-4.95E-05,36.4
-4.95E-05,36.2
-4.95E-05,36.4
-4.95E-05,36.8
-4.94E-05,36.4
-4.94E-05,36.6
-4.94E-05,36.6
-4.94E-05,36.6
-4.94E-05,36.4
-4.94E-05,36.6
-4.94E-05,36.2
-4.94E-05,36.4
-4.94E-05,36.6
-4.94E-05,36.6
-4.93E-05,36.2
-4.93E-05,36.4
-4.93E-05,36.4
-4.93E-05,36.4
-4.93E-05,36.4
-4.93E-05,36.2
-4.93E-05,36.4
-4.93E-05,36.4
-4.93E-05,36.4
-4.93E-05,36.4
-4.92E-05,36.4
-4.92E-05,36.6
-4.92E-05,36.4
-4.92E-05,36.4
-4.92E-05,36.2
-4.92E-05,36.6
-4.92E-05,36.4
-4.92E-05,36.2
-4.92E-05,36.4
-4.92E-05,36
-4.91E-05,36.6
-4.91E-05,36.8
-4.91E-05,36.4
-4.91E-05,36.4
-4.91E-05,36.4
-4.91E-05,36.4
-4.91E-05,36.4
-4.91E-05,36.2
-4.91E-05,36.2
-4.91E-05,36.6
-4.90E-05,36.4
-4.90E-05,36.2
-4.90E-05,36.2
-4.90E-05,36.4
-4.90E-05,36.6
-4.90E-05,36.4
-4.90E-05,36.4
-4.90E-05,36.6
-4.90E-05,36.4
-4.90E-05,36.4
-4.89E-05,36.2
-4.89E-05,36.6
-4.89E-05,36.6
-4.89E-05,36.6
-4.89E-05,36.4
-4.89E-05,36.4
-4.89E-05,36.2
-4.89E-05,36.4
-4.89E-05,35.8
-4.89E-05,36.4
-4.88E-05,36.2
-4.88E-05,36.2
-4.88E-05,36.4
-4.88E-05,36.4
-4.88E-05,36.4
-4.88E-05,36.4
-4.88E-05,36.6
-4.88E-05,36
-4.88E-05,36.4
-4.88E-05,36.2
-4.87E-05,36.8
-4.87E-05,36.4
-4.87E-05,36
-4.87E-05,36.2
-4.87E-05,36.8
-4.87E-05,36.4
-4.87E-05,36.4
-4.87E-05,36.4
